Jarariq mahallasi	Jararik mahalla	Махалля Джарарык	41.3396677	69.1921104	7	177
Jomiy maydoni	Jomiy square	Площадь Джами	41.3549336	69.2536927	1	1
Kadisheva	Kadisheva	Кадышева	41.2857201	69.3487564	10	244
Kamolon/Yangikamolon	Kamolon/Yangikamolon	Камалан/Янгикамалан	41.3077364	69.2289228	7	168
Katta Qozirobod mahallasi	Katta Kozirabad mahalla	Катта Козирабад махалля	41.2734609	69.2172155	3	62
Ko'kcha	Kukcha	Кукча	41.3258500	69.2068929	7	167
Labzak (C-13) dahasi	Labzak (C-13) massive	Лабзак (Ц-13) массив	41.3271943	69.2597957	7	182
Lunacharskiy markazi	Lunacharskiy center	Центр Луначарского	41.3365241	69.3552988	5	117
Maksim Gorkiy	Maksim Gorky	Максим Горький	41.3261691	69.3267826	5	119
Markaz-7	C-7	Ц-7	41.3039907	69.2719624	4	82
Mevazor mahallasi	Mevazor mahalla	Мевазар махалля	41.2649842	69.1949190	3	46
Minor (C-6) dahasi	Minor (C-6) massive	Минор (Ц-6) массив	41.3310110	69.2804685	11	247
Moyqo'rg'on mahallasi	Moyqorgon mahalla	махалля Мойкургон	41.3746396	69.2099287	1	4
Muqimiy mahallasi	Mukimiy mahalla	Мукими махалля	41.2797145	69.2379598	9	214
Mustaqillik maydoni	Mustakilik square	площадь Мустакилик	41.3153897	69.2674378	11	246
Novza	Novza	Новза	41.2961014	69.2321003	3	64
O'rda	Urda	Урда	41.3223554	69.2600678	7	184
O'rikzor	Urikzar	Урикзар	41.2858038	69.1405195	8	200
O'zgarish	Uzgarish	Узгариш	41.2486187	69.2222379	6	128
Obod Makon dahasi	Obod Makon massive	Обод Макон массив	41.2928516	69.3087646	10	245
Ohunboboyev mahallasi	Ohunboboev mahalla	махалля Ахунбабаева	41.3794115	69.2090914	1	3
Olimpiya dahasi	Olimpia massive	Олимпия массив	41.3629131	69.1923866	1	9
Olmazor dahasi	Olmazar massive	Алмазар массив	41.3091770	69.2446627	3	71
Oloy (C-2) dahasi	Alay (C-2) massive	Алай (Ц-2) массив	41.3166673	69.2873864	5	98
Oq Tepa	Aktepa	Актепа	41.3038754	69.2129741	7	178
Oqtepa	Aktepa	Актепа	41.3658242	69.3231582	11	249
Oqtepa aylanmasi	Aktepa circle	круг Актепа	41.2999573	69.2105576	3	69
Oybek	Oybek	Айбек	41.2959203	69.2797631	4	90
Panelniy dahasi	Panelniy massive	Панельный массив	41.2548649	69.3440413	10	234
Pastdarhon	Pastdarkhan	Пастдархан	41.2397494	69.2059292	6	164
Pervaya notarialnaya	Pervaya notarialnaya	Первая нотариальная	41.2816096	69.2562642	9	222
Pervushka	Pervushka	Первушка	41.3006261	69.2908893	10	242
Privokzalnaya maydoni	Privokzalnaya square	Привокзальная площадь	41.2923751	69.2858234	4	80
Pulemas	Pulemas	Пулемас	41.2909112	69.3150055	10	237
Pushkin maydoni	Pushkin's square	Площадь Пушкина	41.2866379	69.2538894	9	219
Qashg'ar (C-4) dahasi	Kashgar (C-4) massive	Кашгар (Ц-4) массив	41.3200893	69.2757931	11	248
Qiyot (C-5) dahasi	Kiyot (C-5) massive	Киёт (Ц-5) массив	41.3254530	69.2778112	11	274
Qizil sharq	Kizil Shark	Кизил Шарк	41.2653897	69.1646314	3	42
Qizil sharq mahallasi	Kizil Shark mahalla	Кизил Шарк махалля	41.2674925	69.1711018	3	68
Qizildehqon mahallasi	Kizildehkan mahalla	Кизилдехкан махалля	41.3793002	69.3115630	11	250
Qo'yliq 1 dahasi	Kuylik 1 massive	Куйлюк 1 массив	41.2473115	69.3150741	4	86
Qo'yliq 2 dahasi	Kuylik 2 massive	Куйлюк 2 массив	41.2509314	69.3059610	4	87
Qo'yliq 3 dahasi	Kuylik 3 massive	Куйлюк 3 массив	41.2503635	69.3106626	4	88
Qo'yliq 4 dahasi	Kuylik 4 massive	Куйлюк 4 массив	41.2467078	69.3065670	4	89
Qo'yliq 5 mavzesi	Kuylik 5 massive	Куйлюк 5 массив	41.2474272	69.2971673	6	157
Qo'yliq 6 mavzesi	Kuylik 6 massive	Куйлюк 6 массив	41.2469282	69.2898457	6	159
Qo'yliq 7 mavzesi	Kuylik 7 massive	Куйлюк 7 массив	41.2465490	69.2848208	6	162
Qo'yliq markaz mavzesi	Kuylik Center massive	Куйлюк Центр массив	41.2406127	69.3318438	10	226
Qoraqamish 1/1 dahasi	Korakamish 1/2 massive	Каракамыш 1/2 массив	41.3578014	69.2351504	1	22
Qoraqamish 1/2 dahasi	Korakamish 1/1 massive	Каракамыш 1/1 массив	41.3520837	69.2375766	1	28
Qoraqamish 1/3 dahasi	Korakamish 1/3 massive	Каракамыш 1/3 массив	41.3587108	69.2292433	1	23
Qoraqamish 1/4 dahasi	Korakamish 1/4 massive	Каракамыш 1/4 массив	41.3637966	69.2344196	1	30
Qoraqamish 2/1 dahasi	Korakamish 2/1 massive	Каракамыш 2/1 массив	41.3580457	69.2193155	1	5
Qoraqamish 2/3 dahasi	Korakamish 2/3 massive	Каракамыш 2/3 массив	41.3674364	69.2156743	1	6
Qoraqamish 2/4 dahasi	Korakamish 2/4 massive	Каракамыш 2/4 массив	41.3677769	69.2084342	1	7
Qoraqamish 2/5 dahasi	Korakamish 2/5 massive	Каракамыш 2/5 массив	41.3610263	69.2087846	1	8
Qorasuv 1 dahasi	Karasu 1 massive	Карасу 1 массив	41.3374043	69.3743486	5	110
Qorasuv 2 dahasi	Karasu 2 massive	Карасу 2 массив	41.3324342	69.3636026	5	111
Qorasuv 3 dahasi	Karasu 3 massive	Карасу 3 массив	41.3327690	69.3692515	5	112
Qorasuv 4 dahasi	Karasu 4 massive	Карасу 4 массив	41.3319555	69.3733480	5	113
Qorasuv 6 dahasi	Karasu 6 massive	Карасу 6 массив	41.3196587	69.3552756	5	114
Qoratosh dahasi	Karatash massive	Караташ массив	41.3179169	69.2379280	7	188
Qoshqo'rg'on	Koshkurgan	Кошкурган	41.2499853	69.2809086	6	122
Qumariq	Kumarik	Кумарык	41.2494408	69.2498525	6	123
Qurama	Kurama	Курама	41.2470156	69.3823569	2	33
Quruvchilar dahasi	Kuruvchilar massive	Курувчи (Строителей массив)	41.2178543	69.2630393	6	160
Qushbegi dahasi	Kushbegi massive	Кушбеги массив	41.2676167	69.2423892	9	213
Rakat mahallasi	Rakat mahalla	Ракакт махалля	41.2870586	69.2445168	9	220
Rakatboshi mahallasi	Rakatboshi mahalla	Ракатбоши махалля	41.2990516	69.2541378	9	221
Rioziy dahasi	Rioziy massive	Риозий массив	41.3124175	69.3258319	10	225
Sariko'l maydoni	Sarikul square	Сарыкульская площадь	41.2878295	69.2830998	4	79
Sarikulka	Sarikulka	Сарыкулька	41.2850024	69.2842548	4	91
Sebzor (C-17/C-18) dahasi	Sabzar (C-17/C-18) massive	Себзар (Ц-17/Ц-18) массив	41.3345846	69.2502800	1	19
Shimoliy Olmazor	North Olmazor	Северный Алмазар	41.3513707	69.2512375	1	10
Shirin	Shirin	Ширин	41.2816227	69.1804754	8	210
Shuhrat	Shuhrat	Шухрат	41.2787884	69.1980102	3	66
Sirg'ali 1 dahasi	Sergeli 1 massive	Сергели 1 массив	41.2068554	69.2174510	6	130
Sirg'ali 2 dahasi	Sergeli 2 massive	Сергели 2 массив	41.2110736	69.2266193	6	131
Sirg'ali 3 dahasi	Sergeli 3 massive	Сергели 3 массив	41.2130581	69.2322597	6	132
Sirg'ali 4 dahasi	Sergeli 4 massive	Сергели 4 массив	41.2155781	69.2408835	6	152
Sirg'ali 5 dahasi	Sergeli 5 massive	Сергели 5 массив	41.2264157	69.2083530	6	125
Sirg'ali 5A dahasi	Sergeli 5A massive	Сергели 5A массив	41.2232286	69.2025752	6	165
Sirg'ali 6 dahasi	Sergeli 6 massive	Сергели 6 массив	41.2268995	69.2148241	6	158
Sirg'ali 6A dahasi	Sergeli 6A massive	Сергели 6А массив	41.2304487	69.2105368	6	161
Sirg'ali 7 dahasi	Sergeli 7 massive	Сергели 7 массив	41.2204178	69.2137603	6	126
Sirg'ali 7A dahasi	Sergeli 7A  massive	Сергели 7A массив	41.2166976	69.2092335	6	166
Sirg'ali 8 dahasi	Sergeli 8 massive	Сергели 8 массив	41.2207924	69.2193491	6	127
Sirg'ali 8A dahasi	Sergeli 8A massive	Сергели 8А массив	41.2247807	69.2172198	6	124
Sobir Rahimov	Sobir Rakhimov	Собир Рахимов	41.2564804	69.1920679	3	76
Socgorod (Askiya)	Socgorod (Askiya)	Соцгород (Аския)	41.2832967	69.2505883	9	215
Sputnik dahasi	Sputnik massive	Спутник массив	41.2014699	69.2187585	6	156
Stroy Center	Stroy Center	Строй Центр	41.3667468	69.2867160	11	273
Suvsoz-1	Suvsoz-1	Сувсоз-1	41.2465400	69.3716063	2	36
TTZ 1 dahasi	TTZ 1 massive	ТТЗ 1 массив	41.3584376	69.3918630	5	105
TTZ 2 dahasi	TTZ 2 massive	ТТЗ 2 массив	41.3547312	69.3827162	5	120
TTZ 4 dahasi	TTZ 4 massive	ТТЗ 4 массив	41.3624445	69.3888066	5	106
Talabalar shaharchasi	Talabalar town	Вузгородок	41.3515447	69.2056427	1	17
TashGRES dahasi	TashGRES massive	ТашГРЭС масив	41.3554690	69.3367282	11	251
TashGosMi Shifokorlar dahasi	TashGosMi massive	ТашГосМи массив	41.3618760	69.1811277	1	32
Tashselmash dahasi	Tashselmash massive	Массив Ташсельмаш	41.3080376	69.3069399	10	241
Teatralnaya maydoni	Theatre square	Театральная площадь	41.3095644	69.2700093	4	83
Tekstil	Textile	Текстиль	41.2780650	69.2454701	9	218
Tezikovka	Tezikovka	Тезиковка	41.2778464	69.2735429	4	78
Tinchlik mahallasi	Tinchlik mahalla	Тинчлик махалля	41.2630699	69.1783447	3	55
Tuzel	Tuzel	Тузель	41.2957858	69.3618244	10	239
Tuzel 1 dahasi	Tuzel 1 massive	Тузель 1 массив	41.2987554	69.3584479	10	227
Tuzel 2 dahasi	Tuzel 2 massive	Тузель 2 массив	41.2918232	69.3604893	10	228
Tuzel 3 dahasi	Tuzel 3 massive	Тузель 3 массив	41.2942021	69.3661824	10	229
Tuzel 4 dahasi	Tuzel 4 massive	Тузель 4 массив	41.2959666	69.3675816	10	230
Uch Qahromon	Uch Kahramon	Уч Кахрамон	41.3835627	69.2902234	11	270
Ulug'bek	Ulugbek	Улугбек	41.4038597	69.4551460	5	95
UzBum	UzBum	УзБум	41.2868114	69.3036864	10	243
Vatan	Vatan	Ватан	41.2767035	69.1724949	8	207
Yalang'och dahasi	Yalangach massive	Ялангач массив	41.3495312	69.3428837	5	100
Yangi Mirobod	Yangi Mirabad	Янги Миробад	41.2866984	69.2741415	4	84
Yangi Toshkent mahallasi	Yangi Tashkent mahalla	Янги Ташкент махалля	41.3663538	69.2207011	1	16
Yangiobod dahasi	Yangiabad massive	Янгиабад массив	41.2684571	69.3545175	10	223
Yangizamon dahasi	Yangizamon massive	Янгизамон массив	41.2776687	69.2926642	4	94
Yarmarka	Yarmarka	Ярмарка	41.2132855	69.2297624	6	163
Yunusobod 2 mavzesi	Yunusabad 2 quarter	Юнусабад 2 квартал	41.3604195	69.2838170	11	260
Yunusobod 3 mavzesi	Yunusabad 3 quarter	Юнусaбад 3 квартал	41.3636221	69.2930005	11	262
Yunusobod 4 mavzesi	Yunusabad 4 quarter	Юнусабад 4 квартал	41.3657007	69.2821607	11	268
Yunusobod 5 mavzesi	Yunusabad 5 quarter	Юнусaбад 5 квартал	41.3614542	69.2746047	11	259
Yunusobod 6 mavzesi	Yunusabad 6 quarter	Юнусабад 6 квартал	41.3688092	69.2639973	11	263
Yunusobod 7 mavzesi	Yunusabad 7 quarter	Юнусaбад 7 квартал	41.3717134	69.2696751	11	272
Yunusobod 8 mavzesi	Yunusabad 8 quarter	Юнусaбад 8 квартал	41.3718177	69.2805306	11	271
Yunusobod 9 mavzesi	Yunusabad 9 quarter	Юнусабад 9 квартал	41.3766454	69.2770557	11	258
Yunusobod 10 mavzesi	Yunusabad 10 quarter	Юнусабад 10 квартал	41.3811815	69.2838039	11	252
Yunusobod 11 mavzesi	Yunusabad 11 quarter	Юнусабад 11 квартал	41.3693580	69.2902641	11	261
Yunusobod 12 mavzesi	Yunusabad 12 quarter	Юнусaбад 12 квартал	41.3778927	69.2938653	11	253
Yunusobod 13 mavzesi	Yunusabad 13 quarter	Юнусaбад 13 квартал	41.3682822	69.2987500	11	269
Yunusobod 14 mavzesi	Yunusabad 14 quarter	Юнусaбад 14 квартал	41.3719054	69.3036614	11	264
Yunusobod 15 mavzesi	Yunusabad 15 quarter	Юнусaбад 15 квартал	41.3780157	69.3003714	11	254
Yunusobod 16 mavzesi	Yunusabad 16 quarter	Юнусaбад 16 квартал	41.3827836	69.3016558	11	265
Yunusobod 17 mavzesi	Yunusabad 17 quarter	Юнусабад 17 квартал	41.3667174	69.3097509	11	255
Yunusobod 18 mavzesi	Yunusabad 18 quarter	Юнусабад 18 квартал	41.3690491	69.3165662	11	256
Yunusobod 19 mavzesi	Yunusabad 19 quarter	Юнусабад 19 квартал	41.3750570	69.3160050	11	257
sobiq Pushkin maydoni	former Pushkin square	бывшая площадь Пушкина	41.3204547	69.3078937	5	96
